Nome;indirizzo;città;provincia;cap;lat;lon;telefono;email
Berthet Dott.ssa Anna;Via Collomb, 36;LA THUILE;AO;11016;45.718342;6.947451;0165884110;anna.berthet@gmail.com
Di Gressan Snc Dr. Filippo Maria Sabatino & C.;Frazione Chez Le Ru, 1;GRESSAN;AO;11020;45.721063;7.28829;0165251092;farmaciadigressan@gmail.com
Severi Via Roma Sas Di Severi Dr.ssa Cecilia & C.;via Roma;GROSSETO;GR;58100;42.766504699445996;11.110229368076594;056421025;info@farmaciaseveriviaroma.com
Corso Regina Di Farmacia Santa Maria S.n.c.;Corso Regina Marrgherita, 66 BIS;TORINO;TO;10153;45.0753569;7.6871066;0114338943;7035@farmapiemonte.org
Borgo Po Dr.ssa Boasso  srl;Via Monferrato, 22 E;TORINO;TO;10131;45.0641088;7.7016931;0118195943;info@farmaciaborgopo.it
San Giorgio di Basini F. e Arboscello R.;Via Spotorno, 19;VEZZI PORTIO;SV;17028;44.230882;8.366513;019742168;farmaciasangiorgiovezzi@gmail.com
San Paolo Spa;Via di Tiglio , 41 B Pieve S. Paolo;CAPANNORI;LU;55012;43.834073;10.542519;0583980875;farmaciasanpaolo2016@gmail.com/farmaciasanpaolo.srl@pec.it
Di Cuvio Della Dott.ssa Maria Pia Cantù;Via Vittorio veneto, 12/A;CUVIO;VA;21030;45.8970507;8.7319837;0332624208;farmaciadicuvio@gmail.com
Di Caravate Di Fantoni M. E Ossola F.c. S.n.c.;Piazza Garibaldi , 18;CARAVATE;VA;21032;45.8777551;8.6523677;0332601554;farmaciadicaravate@gmail.com
St. Christophe D.ssa Brero Emilia;Località Grand Chemin, 30;SAINT CHRISTOPHE;AO;11020;45.739645;7.349011;0165235881;farmacia.bre@gmail.com
Farmacia Inglese Di Panizza E C. Sas;Via Dante, 344;ALASSIO;SV;17021;44.0080109;8.1730265;0182640128;farmaciainglese.alassio@gmail.com
Gallina Dott. Savini Domenico;Via FAENTINA NORD, 169 - GODO;RAVENNA;RA;48026;44.39163355;12.071696933008297;0544419322;farmacia.gallina@libero.it
Madonna Di Loreto Di Cinaglia A. & C. S.n.c.;Via Ugolini, 1;PESARO;PU;61122;43.9046682;12.9179089;0721390645;info@farmaciamadonnadiloreto.it
Turco Dott. Stefano;Via Danimarca, 185;POMEZIA;RM;00071;41.6264716;12.4722088;069155555;farmacia.turco@alice.it
Grana Dott.ri Pietro E Sabina;Via Di Villa Severini,34/A;ROMA;RM;00191;41.94665094231929;12.469649716778175;0636300909;info@farmaciagrana.it
Il Giglio Snc;Strada Cuorgnè, 79;MAPPANO;TO;10079;45.1507983;7.7084211;0119968739;info@farmaciailgiglio.it
Comunale Oderzo Salute snc;Via Maestri del Commercio, 6;ODERZO;TV;31046;45.7930903;12.4859948;0422717215;giorgiomason@hotmail.com
San Vito Srl;Via Castellana, 2/B;SAN VITO DI ALTIVOLE;TV;31030;45.754669;11.910367;0423564742;sanvito@lafarmacia.it
Santa Cristina Snc;Corso Francia, 127 - Cascine Vica;RIVOLI;TO;10098;45.0715429;7.5433381;0119591944;farmaciasantacristin@libero.it
Di Carpegna Sas;Via Amaducci, 24;CARPEGNA;PU;61021;43.780484;12.334133;072277342;farmaciacarpegna@virgilio.it
Corso Arduino Snc;Corso Re Arduino, 8/a;RIVAROLO CANAVESE;TO;10086;45.3193556;7.7303869;012426318;farma@farmaciacorsoarduino.it
Grotta Rossa Sas;Via della Gazzella, 3;RIMINI;RN;47923;44.036269;12.554203;0541753258;farmaciagrottarossa@gmail.com
De Lucca Gianpaolo;Corso Italia, 2/A Loc. Sant'Antonio;PORCIA;PN;33080;45.969098;12.6125502;0434922878;amministrazione@farmaciadelucca.it
Al Redentore;Piazza Costituzione, 21;SAN BONIFACIO;VR;37047;45.3951263;11.2692505;0457610352;farmaratti.office@libero .it
Di Arvier;Via Corrado Gex, 4;ARVIER;AO;11011;45.7035556;7.1696594;01651852773;farmaciadiarvier@gmail.com 
Di Bartolo Dott.ssa Angela;Corso Vittorio Emanuele, 323;GELA;CL;93012;37.0660168;14.2508297;0933917753;farmaciadibartolo@virgilio.it
Dell'assunta;Via Circonvallazione, 34;CASELLE TORINESE;TO;10072;45.174846;7.644797;0119914110;farmassunta@hotmail.it
Costa;Via Di Biasio, 109;CASSINO;FR;03043;41.488886;13.824896;0776301192;farma.costa@libero.it
Comunale Scafati 5;Via Pertini, 14/G c/o Centro Comm.le Plaza;SCAFATI;SA;84018;40.761098;14.533472;0818501473;scafati5@consofarm.it
Comunale Scafati 2;Via Manzoni, 12;SCAFATI;SA;84018;40.74889743374222;14.551435547567166;0818509542;scafati2@consofarm.it
Comunale Scafati 4;Via Poggiomarino, 262;SCAFATI;SA;84018;40.774327;14.541818;0818594869;scafati4@consofarm.it
Di Filettole Snc;Via Galileo Galilei, 7  Loc. Filettole;VECCHIANO;PI;56019;43.810304;10.401669;050808681;info@farmaciadifilettole.it
Carrari;Corso G. Matteotti, 57;TRADATE;VA;21049;45.716633;8.901088;0331841248;info@farmaciacarrari.it
Solufarma s.r.l Mozzarelli Dott. Gabriele;Via Provinciale, 1;MORNAGO;VA;21020;45.745878;8.753262;0331903462;farmaciamornago@gmail.com
A Carita' Sas;Via Roma , 117;VILLORBA;TV;31020;45.7133773;12.2585297;0422919149;info@farmaciaacarita.it
Per Urgnano;Via Cesare Battisti, 245;URGNANO;BG;24059;45.598418375247356;9.690622249441557;0350383348;farmaciaperurgnano@gmail.com
Madonna Della Salute;Via Salute, 38;ROSSANO VENETO;VI;36028;45.69786482706368;11.802000186524683;0424540030;dora.deodato@libero.it
Ville;Via Puglie, 8;FALCONARA MARITTIMA;AN;60015;43.6214098;13.4121716;071912415;farmaciabenigni@hotmail.com
Comunale Lonigo Srl;Via Madonna, 147 C;LONIGO;VI;36045;45.391537;11.359319;04441454823;giulia@facchini.info
Internazionale SRL;Via Marconi, 72;FALCONARA MARITTIMA;AN;60015;43.624334;13.383708;0719174546;farm.stadiofalconara@gmail.com
San Giacomo;Via dei Custoza, 18 - Fratte;SANTA GIUSTINA IN COLLE;PD;35010;45.577906;11.904459;0499302535;farmacia.carmignoto@libero.it
Nuova Farmacia Santa Barbara Sas;Via Alfonsine, 22;SAN DONATO MILANESE;MI;20097;45.423699;9.265461;025279176;nuovafarmaciasantabarbara@gmail.com
Fiora Snc;Via Sicilia, 10;SAN BARTOLOMEO AL MARE;IM;18016;43.920669;8.100229;0183400902;farmaciafiora@virgilio.it
Cristo Re di Farmacie Vitiello S.r.l.;Viale dei Platani, 92;SAN CATALDO DI CALTANISSETTA;CL;93017;37.492035;13.986123;0934574141/3803125124;info@farmaciacristore.191.it
Monteverde S.r.l.;Via Martiri di Nassiryia;GRUMO APPULA;BA;70025;41.011622;16.706692;0807831044;farmaciamonteverde17@gmail.com
Fruttuaria Snc;Via Malone, 14;SAN BENIGNO CANAVESE;TO;70080;45.221416;7.785853;01119929361;farmaciafruttuaria@libero.it
Pittalà D.ssa Daniela;Via Aldo Moro, s.n.c.;SANTA MARIA DI LICODIA;CT;95038;37.61942;14.893969;095629264;farmaciapittala@gmail.com
Sovarzi Sas;Via Muggiò, 34;COMO;CO;22100;45.7851832;9.0912113;031592813;farmaciasovarzi.como@gmail.com
Brera s.r.l. ( ex Ripoli );Via Roma, snc;LAPPANO;CS;87050;39.319114;16.311291;0984651097;farmacia.santagemma23@gmail.com
Caruso Snc;Via Montesanto, 102;COSENZA;CS;87100;39.29640045308178;16.253417203083796;098421844;farmaciacarusocs@virgilio.it
Bimbi Sas;Via Loghetto, 8;CASTIGLIONE DI GARFAGNANA;LU;55033;44.149975;10.4128;058368156;farmaciabimbi@libero.it
Pitimada Maria Antonietta;Via Campanella, 12;PIZZONI;VV;89834;38.621799814540765;16.249088440605902;0963358131;farma.pitimada@tiscali.it
Rende D.ssa Caterina;Via Aldo Moro, 55;CASTELLUCCIO SUPERIORE;PZ;85040;40.010661;15.969637;0973662047;rendecaterina@libero.it
Eraclio Srl;Via Paolo Ricci, 14 H;BARLETTA;BT;76121;41.306212554244674;16.274100682733856;0883825012;farmaciaeraclio@gmail.com
Montagano Snc;Corso Umberto I°, 14;MONTAGANO;CB;86023;41.646619;14.67345;0874451550;farmaciamontagano@gmail.com
Baccino;Corso Bagni, 65;ACQUI TERME;AL;15011;44.671943;8.468748;0144322556;farmaciabaccino@fapnet.it
San Biagio Di Farmacia Querincis;Via II Giugno, 14/A;LEGNARO;PD;35020;45.3378207;11.9620535;0498837109;farmaciasanbiagio@farmaciaquerincis.it
Parafarmacia Gallo Silvia;Corso Teatro, 15;CORTEMILIA;CN;12074;44.5803131;8.1936701;017381571;parafarmaciagallo@fapnet.it
Di Gallicano Snc;Piazza Vittorio Emanuele, 3;GALLICANO;LU;55027;44.061448;10.437843;058374003;farmaciadigallicano@gmail.com
Mollica Sas;Via della Stazione, 27 - Mologno;BARGA;LU;55051;44.068009;10.452521;0583710355;farmaciamollicasas@libero.it
Mollica Sas;Via Nazionale, 30 - Ponte all'Ania;BARGA;LU;55051;44.039999;10.493259;0583709272;farmaciamollicasas@libero.it
Mollica Sas;Via G. Galilei, 2;FORNACI DI BARGA;LU;55051;44.048618;10.474272;058375016;farmaciamollicasas@libero.it
Varedo Sas;Via Umberto I, 47;VAREDO;MB;20814;45.5969051;9.153066;0362580478;farmacia.varedo@alice.it
Chambave - S. Quacquarini;Via Chanoux, 15;CHAMBAVE;AO;11023;45.7443468;7.5487845;0166 46125;diana.krbcova@teletu.it
San Matteo;Via Pioppe 1;SAN GIOVANNI IN PERSICETO;BO;40017;44.7051536;11.2288609;0516827228;evangelista@farmaciasanmatteo.it
Caiazza Gaetano;Corso Vittorio Emanuele, 9;VIGGIANO;PZ;85059;40.341889793396554;15.899343998503747;097561122;farmacia.caiazza@tiscali.it
Neri S.R.L. ( Ex Alla Madonna);Via Dante, 7;TRIESTE;TS;34122;45.6511937;13.7742754;040630213;nerifarmacia@yahoo.it
San Vincenzo Snc;Via Giacinto Gigante, 6;SANT'ANTIMO;NA;80029;40.95101;14.237207;0813953096;farmacia.svincenzo@libero.it
Ghiozzi Sas;Viale Milano, 23/A;CAMPARADA;MZ;20050;45.5369078;9.3716211;0396981282;f.ghiozzi@libero.it
Parafarmacia Sanishop;Via Casilina NORD c/o Centro Comm.le , Le Grange;PIEDIMONTE SAN GERMANO;FR;03030;41.498319;13.752311;0776270123;sanishopcassino@gmail.com
Parafarmacia Sanishop;Via Casilina Sud c/o Centro Comm.le PANORAMA;CASSINO;FR;03043;41.4925576;13.8305297;0776270123;sanishopcassino@gmail.com
Caponi Dr. Luca;Via Rubbi, 9;MAROSTICA;VI;36063;45.74688717828063;11.660260279106112;042475854;farmaciacaponi@gmail.com
Odierna;Via Acquaviva, 134-136;CASERTA;CE;81100;41.06385;14.33305;0823424096;info@farmaciagadola.com
Parafarmacia Salute Store;Corso Garibaldi, 34;BITETTO;BA;70020;41.03524120204894;16.74700794176052;0803323610;melinolucia@libero.it
Della Crociata Snc;Via Di Ponte, 23;SARZANA;SP;19038;44.1048954;9.9616375;0187620227;farmacia.crociata@gmail.com
Tor Dè Schiavi Sas;Via Tor De' Schiavi, 147/D;ROMA;RM;00172;41.883429;12.563131;062412062;farmaciatordeschiavi@gmail.com
Foglia Snc;Via Rossini, 21-23;CASERTA;CE;81100;41.076479;14.357018;0823386247;farmaciafogliasnc@virgilio.it
Del Canto snc;Via Primo Levi,33;LIVORNO;LI;57126;43.5439545;10.3033012;0586839778;farmaciadalcanto@libero.it
Del Borgo di Carpeneto;Via Vittorio Emanule 12;CARPENETO;AL;15071;44.677529;8.606598;014385161;farmdelborgo@tiscali.it
Cumino;Via Roma 77;FOSSANO;CN;12045;44.5499553;7.7250124;017260316;farmacia@farmaciacumino.it
Della Nunziata di Farmacia Ponte Monumentale s.n.c.;Via Bensa ,34R;GENOVA;GE;16124;44.4134015;8.9291399;0102465957;farmaciadellanunziata@gmail.com
Antica Farm. Alla Madonna della Salute;Via Gramsci 55;FIUMICELLO;UD;33050;45.7913194;13.4105897;0431968738;farmaciadebiasio@alice.it
Mozart;Via Mozart 41;PIOLTELLO;MI;20096;45.506362;9.3331581;0292140862;farmaciamozart@hotmail.it
Sofi s.n.c.;Piazza Italia,1;CINISELLO BALSAMO;MI;20092;45.55167203185088;9.222234721472171;0266046078;farm.balsamo@gmail.com
Corti Alberto;Via Trieste, 6/1;TRAVEDONA MONATE;VA;21028;45.8035074;8.6736963;0332977430;farmaciacorti@gmail.com
Troilo;Via Don Minzoni 36;SAN SALVATORE;LU;55015;43.85212770339178;10.684073872897681;05832649;mariapiatroilo@virgilio.it
Al Castello;Piazza Castello snc;REGGIO CALABRIA;RC;89125;38.1055403;15.644481825;096527551;farmaciaalcastellosnc@gmail.com
Vigilanti;via Corso Italia 21;LAZZARO;RC;89062;37.972890305198135;15.665448303755657;0965712034;farmacia.vigilanti@gmail.com
Bagnato Sas;Via Nazionale 115;FEROLETO DELLA CHIESA;RC;89050;38.473211;16.077642;0966996064;farmacia.bagnato@tiscali.it
Pirovano;via Solferino 32;MEDA;MB;20821;45.6633608;9.1579146;036271678;giovanni.pirovano@hotmail.com
Raucci;Corso Trieste;SATRIANO DI LUCANIA;PZ;85050;40.543914;15.638265;0975383032;farmacia.raucci@tiscali.it
Minnai;Vico II Popolo 9;MIGLIONICO;MT;75010;40.569416;16.501785;0835559037;minnaia@tiscali.it
Falcone;IV Novembre -fossato;MONTEBELLO JONICO;RC;89064;38.00939;15.764397;0965617395;falconedomenica@gmail.com
Santagostino srl;Via Roma 2;ASSAGO;MI;20090;45.403751;9.132164;024880788;farmacia.assago@farmagora.it
Internazionale Corsico S.R.L.;Via Milano 17;CORSICO;MI;20094;45.435492;9.113886;024475335;internazionalecorsico@lafarmacia.it
Divin Maestro(Hippo I46 Farma srl);Corso Piave 70 /A;ALBA;CN;12051;44.6919622;8.0234876;0173284161;farmaciadivinmaestroalba@gmail.com
Ricci Sas;Via Domenico Carbone 38;VILLALVERINA;AL;15050;44.812796;8.855465;013183144;farmaciaricci@fapnet.it
Antica Farm.San Leonardo;via Umberto ;VILLADOSE;RO;45010;45.07222167555348;11.890742838744375;0425408608;farmaciagalante@email.it
Angelini;Piazza Municipio 8;MACUGNAGA;VB;28876;45.96805;7.968438;0324649049;farmaciamacugnaga@gmail.com
Aldo Palamara ;Via Vittorio Emanuele II;CANNITELLO - VILLA SAN GIOVANNI;RC;89018;38.235167453080486;15.655035961424526;0965759243;aldopalamare@yahoo.it
Sant'Elia;Via Bottinelli,9;BARAGGIA DI VIGGIU;VA;21059;45.8558357;8.906076;0332417747;farmaciasantelia@gmail.com
Chimica dr. CONTINI;P.zza XX Settembre, 3;GERMIGNAGA;VA;21010;45.9942675;8.728122500439365;0332530567;farmaciacontini@hotmail.it
Orrù;Via Porru Bonelli;GONNOSFANADIGA;VS;09035;39.490534571143016;8.660206502600953;0709799140;farmacia.orru@tiscali.it
Camba Snc;Viale Poetto, 92;CAGLIARI;CA;09126;39.1973577;9.1498873;070371850;farmaciacamba@tiscali.it
Claps;Corso Vittorio Emanuele 104;GENZANO DI LUCANIA;PZ;85013;40.848917;16.032283;0971774081;carloclaps@ymail.com
Lazzaro Dr. Clarice;Nazionale, 11;ARCHI ;RC;89121;38.1536283;15.6605619;096542368;info@farmacialazzaro.it
Domenico Frasca';Corso Vittorio Emanuele;LOCRI;RC;89044;38.2385368;16.2655092;096420470;domenico.frasca.k02x@alice.it
Oliverio Antonio & C. S.n.c.;Via Roma, 88;SAN GIOVANNI IN FIORE;CS;87055;39.254581;16.69474;0984991120;farmaciaoliverio@gmail.com
Ruffo snc;Corso della Repubblica,2;SIDERNO;RC;89048;38.2689939;16.2982163;0964381056;farmacia.ruffo@virgilio.it
Leggio del Dottor Leggio;Via Margherita,11;CARAFFA DEL BIANCO;RC;89030;38.09454717075405;16.08874238087025;0964956667;farmacia.caraffa@libero.it
San Pietro;via Sbarre Centrali 45;REGGIO CALABRIA;RC;89133;38.100454;15.642369;096556045;farmaciasanpietro@tim.it
Ormea;via Bonifacio,13;GENOVA;GE;16142;44.4134956;8.9550259;0108393773;ormea@farmaservice.org
Nuova;Corso Amedeo 239/a;LIVORNO;LI;57125;43.549299;10.3178525;0586887043;emmanuele.delibero@gmail.com
Brilli snc;Via Cesanese,91;MONTE PORZIO;PU;61040;43.690222;13.050009;0721955131;farm.brilli@tiscali.it
De Sandro dott. domenico Spataro ;Piazza Camillo Costanzo;BOVALINO;RC;89034;38.14832395;16.177166897066147;096461028;farmacia.desandro@gmail.com
Branca;Via S. Caterina,144;REGGIO CALABRIA;RC;89121;38.121763;15.653252;096546077;farmacia.branca@virgilio.it
Facini;Borgo Cividale, 20;PALMANUOVA;UD;33057;45.9063093;13.3123716;0432928292;farm.facini@gmail.com
Massabo';via Cascione,146;IMPERIA;IM;18100;43.8748488;8.0126048;018361167;farmacia.massabo@tiscali.it
Neo Farma 20 S.r.l. Villafranca  Roma ( Ex Marchetti);Via Roma,92;VILLAFRANCA;PD;35010;45.4934377;11.799095068;0499050015;farm.marchetti@libero.it
All'universita';Via Marconi,9;DALMINE;BG;24044;45.6472193;9.6019202;035564103;farm.universita@gmail.com
Ornati;via Papa Giovanni XXII;DALMINE;BG;24044;45.641428;9.587934;035501516;farmacia.ornati@gmail.com
Papi Isabella;Via Fabbrica;PIGAIO;LU;55064;43.952433;10.429551;0583359025;farmaciapapi.farmaciapap@tin.it
Davanzo;via Roma, 27;CORDIGNANO;TV;31016;45.946929245;12.41586341;0438995375;farma025@farmacietv.it
Mura Maria Brunella s.n.c.;Via Leonardo Da Vinci,99;QUARTU SANT'ELENA;CA;09045;39.1924084;9.3420175;0707577198;muramb@tiscali.it
Izzi dr. Melidoro;Via Siris,109;NOVA SIRI;MT;75020;40.131617846018486;16.637210998366964;0835877007;izzipharm@gmail.com
Rossi dr. Scariot Nicoletta;Piazza San Rocco, 18;VEDANO OLONA;VA;21040;45.77683;8.886161;0332400138;info@farmacia-rossi.it
Alla Canonica;Via Vittoria Emanuele;BERNATE TICINO;MI;20010;45.476711667081936;8.816211972808299;029754526;farmaciadellacanonica@gmail.com
Manfrini;Piazza Vittoria, 6;LODI;MI;26900;45.314095;9.50271;0371420023;amministrazione@farmacya.com
Centrale - DR. AMATO;Via Garibaldi, 3;SENAGO;MI;20030;45.578636;9.121476;0299058256;farce@tiscalinet.it
Antica Farmacia Gerardi;Via Sardegna, 25/29;PALERMO;PA;90144;38.145279;13.332778;091527437;farmagerardi@gmail.com
Sant'Anna dr.ssa Ersilia Di Nella;Largo Paone, 2;FORMIA;LT;04023;41.25796065;13.610437750000001;077121141;farmacia_dinella@libero.it
Spada;Viale Castellammare, 59;FREGENE ;RM;00050;41.84627653516535;12.204698129532611;0666560449;farmaciafregene@gmail.com
Di Gandino & C.;Via Papa Giovanni XXII;GANDINO;BG;24024;45.815668;9.907929;035745563;info@farmaciadigandino.com
Canino dr.ssa Donatella;Viale F.lli Kennedy, 1;MAZZANO;BS;25080;45.506646;10.368536;0302596791;farmaciacanino@libero.it
San Nicolò di Bacino Lidia e C. S.a.s.;Via Turati, 7;ALBISOLA SUPERIORE;SV;17011;44.3390409;8.5102804;019489910;info@sannicolofarmacia.it/amministrazione@sannicolofarmacia.it
Mosca Dott. Chiesa;Viale Maspero, 2;SOMMA LOMBARDO;VA;21019;45.6828955;8.7105487;0331250066;vivi.c@farmaciamoscasomma.it
Montoro Federico;Via Dea D'Orlandi, 1;CUSSIGNACCO;UD;33100;46.0288248;13.2562895;0432601425;info@farmaciamontoro.it
Scolaris - Budin;Via Campo Sacro 1;SGONICO;TS;34010;45.715283;13.727978;040225596;farmacia.budin@gmail.com
Centrale dr.ssa Buzzi Maria ;via Plinio,1;COMO;CO;22100;45.8128963;9.0818355;031304204;farmacentrale@libero.it
Cavaliere Dr. Antonio;Piazza Garibaldi;CITTANOVA;RC;89022;38.353950049999995;16.08059455253365;0966660027;800966@tiscali.it
Mollica srl (ex Gemelli);Via Nazionale 9;AFRICO;RC;89030;38.051303884114276;16.139284362505915;0964991036;farmaciagemelli@virgilio.it
Covelli dr. Marco Ascioti & C. s.a.s.;Via Roma 47/49;TURIANOVA;RC;89029;38.3552252;16.015005;0966611167;farmaciamarcoascioti@gmail.com
Cuccomarino dr. Andrea;Via Fondaco 71;SCILLA;RC;89058;38.25067;15.718993;0965755359;andreacucco@hotmail.it
S. Leo - dr. Pellicanò Antonio Demetrio;Via Nazionale 66 s. leo;REGGIO CALABRIA;RC;89134;38.0588694;15.6536017;0965675180;farmaciasanleo@gmail.com
Cometti dr. Luigi Nicola;Via Miranese 221;CHIRIGNAGO;VE;30174;45.484506217550944;12.189772479752378;041915622;farmaciacometti@alice.it
Advanced srls - dr. Carluccio e Ciccarelli;Corso Della Repubblica 114;CASSINO;FR;03043;41.49071452366678;13.834463297543993;07761721855/3474529125;parafarmaciadelcorso211@gmail.com
Dr. Leonardo De Rosa;Via Iacovelli, 16/A;SAN BIAGIO SARACINISCO;FR;03040;41.6132723;13.9278768;077667157;derosal57@gmail.com
Pusceddu di Alessandro Pusceddu & C.  SAS;Via G. Cesare 17;PORTOSCUSO;SU;09010;39.203191;8.381673;0781509713;farmpusceddu@gmail.com
Dr. Floris Italo s.a.s.;P.zza Risorgimento 14;VILLANOVAFRANCA;SU;09020;39.645447;9.001354;0709367400;farmaciaflorisitalo@gmail.com
Parente dr.ssa Marina;Via Martiri Atellani,52;SUCCIVO;CE;81030;40.961413;14.263931;08118335716;fatture@farmacia.it
Sant'Antonio dr.ssa Paladino;Via Abenante ,7;CORIGLIANO CALABRO;CS;87064;39.598642500000004;16.518916949999998;098381119;farmacia.santantonio@virgilio.it
Cordiano Concettina R.;Via Di Vagno 13;LAUREANA DI BORRELLO;RC;89023;38.493016;16.081626;0966991052;achicordi@gmail.com
Abenavoli dr.ssa Alba;Via Riparo 77;CANNAVO';RC;89133;38.10123;15.688447;0965673777;sergiogiuseppebenavoli@virgilio.it
Dr.ssa Asciutti Maria Teresa;Via Croce,29;POLISTENA;RC;89024;38.405978;16.080064;0966932157;farmacia_asciutti@virgilio.it/FARMASCIUTTI@LIBERO.IT
Miceli Immacolata;Via XXIV Maggio 13;MOLOCHIO;RC;89010;38.2439032;15.933214673168104;0966624353;immacolatamiceli@alice.it
Cianci ;C.so Umberto I, 89;SANT'EUFEMIA D'ASPROMONTE;RC;89027;38.263471;15.854796;0966967135;gaetano.cianci@live.it
Borgo Emilio di Bossi Giancarlo;Corso Emilio 271;ARCEVIA;AN;60011;43.4994992;12.9400011;0731981021;bossi.giancarlo@libero.it
Nazionale sas dr. Zaccanti ;Via Nazionale 7;TREZZO SULL'ADDA;MI;20056;45.6077594;9.5171337;029090255;farmacia.nazionale@vodafone.it
De Sotgiu Villamar;Via Roma 66;VILLAMAR;VS;09020;39.616333;8.956524;0709309070;desotgiu.agostin@tiscali.it
San Francesco del Dott.  Alberto Ibba;C.so Matteotti 263;GONNESA;SU;09010;39.2615251;8.4667253;078145267;farmaciagonnesa@gmail.com
Santa Lucia dr.ssa Marino;Via Roma 157 ABC;SANT'ANTIMO;NA;80029;40.933102;14.234792;0815052284;farmacia.santalucia2004@gmail.com
Puliga dr.ssa Mugoni;Via Sassari 8;ALGHERO;SS;07041;40.5584379;8.3157341;079979026;farmaciapuligasnc@tin.it
Antonioli ;Via Matteotti 14;CARAVAGGIO;BG;24043;45.497417;9.6444645;0363350044;amministrazione@farmaciaantonioli.com
Laboratorio Mastelli sas;Via Cesare Battisti 7;LENDINARA;RO;45026;45.08318761804927;11.600077005631016;0425641053;posta@farmaciamastelli.it
Antonioli sas 2 shopping center;Via del Commercio 3;ANTEGNATE;BG;24051;45.4830609;9.782554488404916;0363914091;info@farmaciaantonioli.com
Comunale Coccaglio Servizi Srl;Piazza Europa 19;COCCAGLIO;BS;25030;45.562557;9.976192;0307248650;farmacia.coccaglio@libero.it
Castelli dr. Montano Carlo;Via Cairoli 34;LIVORNO;LI;57123;43.5481841;10.3106852;0586801518;farmacia.castelli@virgilio.it
Mirabile Bettina;Via Garibaldi 10;MACCAGNO CON PINO E VEDDASCA;VA;21061;46.07368475;8.776408469052992;0332560115;bettimi@libero.it
Orel Zucca & C. snc;Via Serrenti 7;SAMASSI;CA;09030;39.482701;8.907496;0709388079;farmaciazucca@alice.it
Santa Rita;Via Nazionale Sud 28;COLICO;LC;23823;46.13285;9.366184;0341941152;farmaciasantarita@federfarma.lecco.it
San Giovanni dr. Ricchetti Claudio;via Risorgimento 38;TREVIOLO;BG;24048;45.667371;9.606374;035693657;farmalb@gmail.com
Eupilio dr.ssa Noseda;Via Roma 15;EUPILIO;CO;22030;45.826285;9.244364;031656318;farmaciadieupilio@tiscali.it
Santa Rita dr.ri Damagino- De Ruvo - Nencini;Via Torino 40 - ter B;CANDIOLO;TO;10060;44.960046;7.603242;0119621678;farmaciasantaritasnc@gmail.com
Visintin;XXV Aprile, 25;SAN PIETRO D'ISONZO;GO;34070;45.8443354;13.4600986;048170135;FARMACIA.VISINTIN@HOTMAIL.IT
Muzio SRL;Via S. Ambrogio 2;PARABIAGO;MI;20015;45.5588346;8.9491747;0331551355;muzio@lafarmacia.it
Bentivegna Pietro;Via G. Garibaldi 151;SCORDIA;CT;95048;37.296491;14.840472;095657374;farmaciabentivegna@tiscali.it
Pugliatti sas;Via Minniti;SERRO VALANIDI;RC;89060;37.932587211294766;15.733657203837712;0965346043;farmaciapugliatti@gmail.com
Santa Teresa Realdon sas;via Centro 13;VERONA;VR;37135;45.4150242;10.9900656;045500387;farmaciarealdon@farma3.it
San Zeno;P.zza Corrubbio ;VERONA;VR;37123;45.441311901169186;10.980416436080711;0458007214;fabiosembenini@tin.it
Porta Lame s.r.l.;Via Zanardi, 8;BOLOGNA;BO;40131;44.5038657;11.3322055;051520720;portalame@lafarmacia.it
Baroncini;Via Grande 8;LIVORNO;LI;57123;43.5518204;10.3120079;0586889372;drbaroncini@farmaciabaroncini.it
Torri;Piazza delle Contrade,12;SASSOCORVARO;PU;61028;43.780707;12.496234;072276233;farmaciatorrimazzoli@gmail.com
Saffioti SRL;Via Roma 91;PALMI;RC;89015;38.3573563;15.8467324;096622692;farmacia.saffioti@virgilio.it
S. Dionigi;Via Ponto Cingoli 2;RODENGO SAIANO;BS;25050;45.597342;10.109437;030610122;farmacia.sdionigi@pharmail.it
Terranova dott. Attilio ;Via Nazionale 596;VILLA SAN GIOVANNI;RC;89122;38.243150321;15.675474621;0965758093;farmaciaterranova@alice.it
Pardeo Domenico ;Via Mario Cagliostro 1;SAMBATELLO;RC;89135;38.178766;15.691318;0965344048;domenicopardeo@virgilio.it
Sant'Edoardo dr. Furno;via Buonaroti 1;NICHELINO;TO;10042;44.9955182;7.6466179;0116051471;farm.santedoardo@virgilio.it
Venturini dr.ssa Giovanna & C. S.A.s;Via Pietro Ruggieri da Stabello 8/A;BERGAMO;BG;24123;45.713581;9.667512;0354120094;farmacia@venturinigiovanna.191.it
Degli Ulivi - Dr.ssa Naglieri;Via Giuseppe Garibaldi 34;TORITTO;BA;70020;40.996413;16.676402;080601220;farmaciaulivi@gmail.com
Rhodigium dr. Conforti;via Umberto I, 44;ROVIGO;RO;45100;45.072683;11.786052;0425361361;info@farmaciarhodigium.it
Comunale Carlo Barioni;Via Croce,93;CA' DEGLI OPPI;VI;37050;45.29343391364233;11.134594144565677;0457130208;farmaciabarioni@gmail.com
Casabianca;via Buggianese,108;PONTE BUGGIANESE;PT;51019;43.8534224;10.7468881;0572634671;farmaciacasabianca@outlook.it
S. Rocco;via Pozze, 13/B;PESCANTINA;VR;37026;45.48211658586678;10.87070551711907;0457150062;info@farmaciasrocco.it
